id,team_1,team_2,map_1,team_1_map_1_player_1,team_1_map_1_player_1_kd,team_1_map_1_player_1_adr,team_1_map_1_player_1_kast,team_1_map_1_player_1_rating,team_1_map_1_player_2,team_1_map_1_player_2_kd,team_1_map_1_player_2_adr,team_1_map_1_player_2_kast,team_1_map_1_player_2_rating,team_1_map_1_player_3,team_1_map_1_player_3_kd,team_1_map_1_player_3_adr,team_1_map_1_player_3_kast,team_1_map_1_player_3_rating,team_1_map_1_player_4,team_1_map_1_player_4_kd,team_1_map_1_player_4_adr,team_1_map_1_player_4_kast,team_1_map_1_player_4_rating,team_1_map_1_player_5,team_1_map_1_player_5_kd,team_1_map_1_player_5_adr,team_1_map_1_player_5_kast,team_1_map_1_player_5_rating,team_2_map_1_player_1,team_2_map_1_player_1_kd,team_2_map_1_player_1_adr,team_2_map_1_player_1_kast,team_2_map_1_player_1_rating,team_2_map_1_player_2,team_2_map_1_player_2_kd,team_2_map_1_player_2_adr,team_2_map_1_player_2_kast,team_2_map_1_player_2_rating,team_2_map_1_player_3,team_2_map_1_player_3_kd,team_2_map_1_player_3_adr,team_2_map_1_player_3_kast,team_2_map_1_player_3_rating,team_2_map_1_player_4,team_2_map_1_player_4_kd,team_2_map_1_player_4_adr,team_2_map_1_player_4_kast,team_2_map_1_player_4_rating,team_2_map_1_player_5,team_2_map_1_player_5_kd,team_2_map_1_player_5_adr,team_2_map_1_player_5_kast,team_2_map_1_player_5_rating,map_2,team_1_map_2_player_1,team_1_map_2_player_1_kd,team_1_map_2_player_1_adr,team_1_map_2_player_1_kast,team_1_map_2_player_1_rating,team_1_map_2_player_2,team_1_map_2_player_2_kd,team_1_map_2_player_2_adr,team_1_map_2_player_2_kast,team_1_map_2_player_2_rating,team_1_map_2_player_3,team_1_map_2_player_3_kd,team_1_map_2_player_3_adr,team_1_map_2_player_3_kast,team_1_map_2_player_3_rating,team_1_map_2_player_4,team_1_map_2_player_4_kd,team_1_map_2_player_4_adr,team_1_map_2_player_4_kast,team_1_map_2_player_4_rating,team_1_map_2_player_5,team_1_map_2_player_5_kd,team_1_map_2_player_5_adr,team_1_map_2_player_5_kast,team_1_map_2_player_5_rating,team_2_map_2_player_1,team_2_map_2_player_1_kd,team_2_map_2_player_1_adr,team_2_map_2_player_1_kast,team_2_map_2_player_1_rating,team_2_map_2_player_2,team_2_map_2_player_2_kd,team_2_map_2_player_2_adr,team_2_map_2_player_2_kast,team_2_map_2_player_2_rating,team_2_map_2_player_3,team_2_map_2_player_3_kd,team_2_map_2_player_3_adr,team_2_map_2_player_3_kast,team_2_map_2_player_3_rating,team_2_map_2_player_4,team_2_map_2_player_4_kd,team_2_map_2_player_4_adr,team_2_map_2_player_4_kast,team_2_map_2_player_4_rating,team_2_map_2_player_5,team_2_map_2_player_5_kd,team_2_map_2_player_5_adr,team_2_map_2_player_5_kast,team_2_map_2_player_5_rating,map_3,team_1_map_3_player_1,team_1_map_3_player_1_kd,team_1_map_3_player_1_adr,team_1_map_3_player_1_kast,team_1_map_3_player_1_rating,team_1_map_3_player_2,team_1_map_3_player_2_kd,team_1_map_3_player_2_adr,team_1_map_3_player_2_kast,team_1_map_3_player_2_rating,team_1_map_3_player_3,team_1_map_3_player_3_kd,team_1_map_3_player_3_adr,team_1_map_3_player_3_kast,team_1_map_3_player_3_rating,team_1_map_3_player_4,team_1_map_3_player_4_kd,team_1_map_3_player_4_adr,team_1_map_3_player_4_kast,team_1_map_3_player_4_rating,team_1_map_3_player_5,team_1_map_3_player_5_kd,team_1_map_3_player_5_adr,team_1_map_3_player_5_kast,team_1_map_3_player_5_rating,team_2_map_3_player_1,team_2_map_3_player_1_kd,team_2_map_3_player_1_adr,team_2_map_3_player_1_kast,team_2_map_3_player_1_rating,team_2_map_3_player_2,team_2_map_3_player_2_kd,team_2_map_3_player_2_adr,team_2_map_3_player_2_kast,team_2_map_3_player_2_rating,team_2_map_3_player_3,team_2_map_3_player_3_kd,team_2_map_3_player_3_adr,team_2_map_3_player_3_kast,team_2_map_3_player_3_rating,team_2_map_3_player_4,team_2_map_3_player_4_kd,team_2_map_3_player_4_adr,team_2_map_3_player_4_kast,team_2_map_3_player_4_rating,team_2_map_3_player_5,team_2_map_3_player_5_kd,team_2_map_3_player_5_adr,team_2_map_3_player_5_kast,team_2_map_3_player_5_rating
7 Apr 01:30 2363510,EG Gold,Factor Ruby,Vertigo,m1lky,23-9,112.7,90.0%,1.80,PiggyKiki,19-7,96.5,90.0%,1.73,7licious,18-7,86.0,85.0%,1.57,Jesscas,18-11,87.0,75.0%,1.29,garden,13-12,83.0,75.0%,1.22,MamaAlien,12-18,72.5,60.0%,0.75,katalyyst,9-18,68.3,55.0%,0.62,PippySippy,9-19,50.3,50.0%,0.57,Hailey,9-19,42.2,40.0%,0.43,Reef,7-17,45.5,40.0%,0.43,Overpass,garden,24-12,122.5,90.5%,1.86,7licious,23-10,79.0,85.7%,1.61,Jesscas,17-10,95.4,90.5%,1.60,m1lky,15-13,99.2,76.2%,1.24,PiggyKiki,12-9,50.0,76.2%,1.05,MamaAlien,19-15,106.1,71.4%,1.35,katalyyst,12-19,62.4,61.9%,0.71,Hailey,14-19,65.4,52.4%,0.67,Reef,4-18,47.4,38.1%,0.34,PippySippy,5-20,37.6,33.3%,0.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 22:30 2363506,Black Dragons fe,LRV fe,Mirage,s1non,24-19,72.4,70.6%,1.21,cAmyy,26-21,77.1,67.6%,1.19,Babs,22-20,81.2,64.7%,1.06,annaEX,20-23,83.2,73.5%,1.01,Le,17-22,53.6,61.8%,0.79,valulu,21-20,63.9,82.4%,1.07,Luulu4k,20-24,78.0,70.6%,1.04,BunnyAzul,23-20,71.5,67.6%,1.00,lulitenz,21-24,74.7,64.7%,1.00,maru,20-22,63.1,61.8%,0.88,Nuke,annaEX,38-25,102.3,76.2%,1.47,Babs,30-29,79.6,59.5%,1.10,Le,30-32,79.8,78.6%,1.07,cAmyy,27-25,68.5,71.4%,1.02,s1non,17-30,49.5,69.0%,0.71,lulitenz,39-26,94.0,73.8%,1.43,Luulu4k,27-29,76.3,59.5%,0.99,maru,25-32,70.6,78.6%,0.93,BunnyAzul,24-32,70.3,73.8%,0.91,valulu,25-23,61.0,69.0%,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 22:30 2363505,FURIA fe,W7M fe,Anubis,izaa,19-13,101.4,85.7%,1.59,bokor,18-10,80.7,71.4%,1.45,GaBi,13-11,75.0,90.5%,1.28,kaah,13-11,67.6,76.2%,1.07,gabs,11-15,76.1,71.4%,1.06,mari,15-14,77.3,66.7%,1.03,ujliana,15-13,63.8,81.0%,1.02,hera,9-14,60.6,71.4%,0.93,Samys,12-18,77.9,52.4%,0.67,brunakiller,8-16,45.7,61.9%,0.59,Mirage,kaah,21-13,85.6,84.6%,1.41,GaBi,25-14,98.6,73.1%,1.37,izaa,20-19,88.5,73.1%,1.24,gabs,20-16,73.0,65.4%,1.18,bokor,15-15,62.5,76.9%,1.06,ujliana,17-20,57.4,61.5%,0.88,Samys,16-22,92.6,53.8%,0.88,hera,17-19,61.2,57.7%,0.85,mari,16-19,72.6,57.7%,0.83,brunakiller,11-21,59.9,61.5%,0.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 19:30 2363502,NIP Impact,Spirit fe,Mirage,Nayomy,24-18,85.0,60.0%,1.28,pauliiee,19-21,74.8,70.0%,1.00,ASTRA,18-21,74.4,60.0%,0.98,jenkon,19-23,78.9,63.3%,0.96,Qiyarah,14-22,50.1,66.7%,0.76,Jammie,28-21,105.7,80.0%,1.43,xia,27-16,92.2,66.7%,1.35,Tynka,19-18,69.3,73.3%,0.98,suns1de,16-19,63.3,70.0%,0.95,Moraltis,14-20,51.1,56.7%,0.77,Overpass,ASTRA,33-21,87.7,74.3%,1.43,Qiyarah,29-24,90.3,77.1%,1.33,Nayomy,26-23,86.3,85.7%,1.21,pauliiee,17-21,56.4,77.1%,0.97,jenkon,14-24,46.1,74.3%,0.77,suns1de,26-21,77.3,74.3%,1.14,Tynka,23-22,67.0,68.6%,1.04,xia,19-23,64.9,65.7%,0.95,Jammie,21-27,71.1,68.6%,0.91,Moraltis,23-27,75.3,68.6%,0.90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 19:30 2363503,NAVI Javelins,GUILD,Mirage,Angelka,23-12,102.1,81.0%,1.60,vicu,20-13,96.1,81.0%,1.50,Liina,12-9,66.1,81.0%,1.14,Hanka,14-10,69.0,76.2%,1.11,LETi,11-10,68.5,81.0%,0.99,KiKi,15-14,72.0,52.4%,0.95,Ann4,12-17,56.1,57.1%,0.85,Nea,9-17,73.6,71.4%,0.83,pullox,7-17,38.0,71.4%,0.63,Minnie,10-16,56.5,47.6%,0.62,Ancient,Angelka,20-11,92.1,85.0%,1.64,Liina,20-12,105.5,80.0%,1.54,vicu,16-9,86.8,80.0%,1.41,LETi,11-11,71.8,90.0%,1.18,Hanka,11-10,53.2,85.0%,1.06,Ann4,13-14,81.5,65.0%,0.95,Minnie,12-15,73.2,60.0%,0.95,KiKi,10-18,79.3,55.0%,0.77,Nea,7-17,54.1,50.0%,0.58,pullox,7-17,45.0,30.0%,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 14:35 2363499,EYEBALLERS,LDLC,Anubis,JW,28-24,71.3,66.7%,1.12,SHiNE,21-24,75.3,72.2%,1.04,flusha,18-22,64.3,69.4%,0.89,Peppzor,22-28,75.8,61.1%,0.87,Sapec,20-26,56.4,58.3%,0.83,afro,28-22,72.4,80.6%,1.19,Snobling,26-21,68.6,72.2%,1.16,AMANEK,24-22,84.1,72.2%,1.10,Brooxsy,23-22,69.0,75.0%,1.02,Graviti,23-22,74.9,61.1%,1.00,Vertigo,Peppzor,25-15,96.6,84.0%,1.50,Sapec,19-15,89.5,84.0%,1.36,JW,20-17,84.7,64.0%,1.34,SHiNE,16-12,68.7,84.0%,1.17,flusha,15-13,62.4,76.0%,1.10,afro,22-19,78.5,56.0%,1.09,Snobling,16-17,80.2,76.0%,1.02,AMANEK,15-20,73.6,68.0%,0.86,Brooxsy,10-18,46.7,56.0%,0.64,Graviti,9-21,54.4,44.0%,0.58,Ancient,SHiNE,16-17,85.4,45.5%,0.92,JW,10-19,53.1,59.1%,0.60,Sapec,12-22,69.9,50.0%,0.56,Peppzor,8-20,48.0,40.9%,0.42,flusha,7-20,44.5,40.9%,0.32,AMANEK,28-7,121.4,86.4%,2.05,Graviti,21-10,95.6,90.9%,1.76,Snobling,20-14,105.8,95.5%,1.57,afro,18-10,79.4,81.8%,1.43,Brooxsy,11-12,55.2,72.7%,1.00
6 Apr 16:00 2363569,K23,MOON,Overpass,Raijin,25-18,107.5,83.3%,1.45,RAiLWAY,20-15,94.6,83.3%,1.33,El1an,18-13,82.2,62.5%,1.20,X5G7V,14-12,61.5,87.5%,1.06,Magnojez,15-13,61.9,66.7%,1.04,j3zyy,17-19,76.9,66.7%,1.02,kinqie,18-21,84.7,58.3%,0.92,tex1y,12-16,52.0,79.2%,0.89,nota,13-18,56.0,54.2%,0.74,executor,11-18,58.1,54.2%,0.71,Anubis,X5G7V,27-15,110.0,83.3%,1.63,RAiLWAY,24-17,97.4,87.5%,1.62,Magnojez,20-13,93.3,87.5%,1.50,El1an,13-11,65.3,79.2%,1.14,Raijin,9-16,42.7,79.2%,0.75,nota,19-15,65.9,70.8%,1.11,executor,18-17,76.2,79.2%,1.02,tex1y,11-18,77.9,62.5%,0.78,kinqie,13-24,80.0,50.0%,0.77,j3zyy,11-19,55.0,62.5%,0.70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 12:30 2363529,AGO,BLINK,Ancient,darchevile,25-16,118.6,77.8%,1.61,tomiko,20-19,88.9,77.8%,1.25,maaryy,21-15,65.5,77.8%,1.17,Enzo,19-14,64.3,70.4%,1.08,asran,15-16,62.0,66.7%,0.94,krabeni,27-20,117.7,59.3%,1.50,HYPERI1,16-21,73.6,55.6%,0.87,gulito,16-20,66.7,59.3%,0.86,deb0,16-22,64.2,55.6%,0.75,BledarD,3-19,28.2,51.9%,0.40,Mirage,asran,23-21,83.2,66.7%,1.20,tomiko,25-22,78.9,70.0%,1.19,darchevile,20-23,82.7,70.0%,1.04,Enzo,18-19,60.6,73.3%,1.00,maaryy,16-21,78.1,73.3%,0.93,HYPERI1,29-22,92.0,76.7%,1.39,gulito,21-18,71.2,70.0%,1.06,BledarD,20-18,63.1,73.3%,1.01,krabeni,20-22,70.9,70.0%,0.97,deb0,16-23,72.4,70.0%,0.94,Anubis,Enzo,15-16,58.6,69.2%,1.02,darchevile,16-18,58.0,61.5%,0.93,tomiko,17-22,76.0,69.2%,0.92,asran,17-21,82.0,57.7%,0.88,maaryy,13-18,66.2,73.1%,0.87,BledarD,20-12,75.4,84.6%,1.41,deb0,23-17,81.5,69.2%,1.25,HYPERI1,21-16,88.1,73.1%,1.24,gulito,20-18,85.0,69.2%,1.16,krabeni,11-15,62.8,80.8%,0.95
6 Apr 13:00 2363568,Boston crab,Forward,Ancient,danistzz,35-15,113.7,88.9%,1.87,glowiing,22-13,83.9,81.5%,1.46,flamie,18-21,88.6,70.4%,1.06,alpha,16-16,60.6,74.1%,1.02,supra,9-22,54.2,59.3%,0.61,ProbLeM,23-20,84.0,74.1%,1.05,mou,19-18,67.1,66.7%,1.01,xiELO,19-21,74.2,48.1%,0.94,JIaYm,16-23,82.3,63.0%,0.81,k0s,9-19,45.6,51.9%,0.61,Anubis,flamie,21-17,73.4,82.1%,1.30,danistzz,18-15,70.1,75.0%,1.20,glowiing,19-18,76.1,71.4%,1.05,alpha,15-19,70.8,78.6%,1.00,supra,15-19,58.0,67.9%,0.82,k0s,20-15,86.6,82.1%,1.19,ProbLeM,16-15,68.3,82.1%,1.16,xiELO,23-24,86.0,75.0%,1.12,JIaYm,17-15,62.9,75.0%,1.06,mou,11-19,47.5,53.6%,0.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 11:15 2363498,HEET,PALOMA,Nuke,Lucky,21-20,91.8,78.6%,1.21,Djoko,23-21,93.0,57.1%,1.16,Maka,18-18,65.8,64.3%,1.00,Ex3rcice,17-19,58.1,64.3%,0.84,xReal,16-21,52.9,60.7%,0.73,olimp,26-24,93.7,75.0%,1.35,sNx,20-16,82.5,64.3%,1.15,casey,21-20,82.2,67.9%,1.13,iso,20-18,67.4,71.4%,1.06,mchk,12-17,52.7,64.3%,0.75,Inferno,Djoko,20-11,86.3,78.3%,1.56,Maka,18-13,77.2,82.6%,1.38,xReal,22-12,84.9,82.6%,1.38,Ex3rcice,15-11,71.9,78.3%,1.23,Lucky,10-12,77.3,78.3%,1.11,casey,17-16,76.7,73.9%,1.06,sNx,16-17,73.2,69.6%,0.96,mchk,11-16,58.8,60.9%,0.72,olimp,8-18,34.3,56.5%,0.57,iso,6-18,47.1,47.8%,0.50,Vertigo,Ex3rcice,32-25,89.4,74.3%,1.26,Maka,27-25,91.5,71.4%,1.19,Lucky,26-25,82.2,80.0%,1.15,Djoko,23-24,64.9,65.7%,0.95,xReal,16-25,53.0,62.9%,0.82,casey,40-26,121.9,77.1%,1.61,sNx,28-26,91.5,68.6%,1.17,olimp,18-22,67.5,74.3%,0.99,iso,17-23,59.6,74.3%,0.79,mchk,20-27,58.0,68.6%,0.76
6 Apr 10:00 2363528,PROSPECTS,IKLA,Overpass,bobeksde,27-15,106.0,72.0%,1.68,spooke,23-14,94.4,68.0%,1.37,hype,18-11,69.5,88.0%,1.31,Ro1f,14-18,84.4,76.0%,1.03,FRANSSON,13-16,61.3,68.0%,0.86,Kvem,25-18,91.9,72.0%,1.27,s4ltovsk1yy,15-17,65.5,64.0%,0.90,uQlutzavr,15-20,82.0,72.0%,0.89,kensizor,9-22,56.8,56.0%,0.61,byr9,9-18,36.7,52.0%,0.52,Vertigo,spooke,26-16,92.9,69.0%,1.33,bobeksde,22-18,84.3,72.4%,1.17,Ro1f,20-16,63.4,72.4%,1.03,hype,14-22,68.7,65.5%,0.84,FRANSSON,10-18,42.9,69.0%,0.64,Kvem,26-19,105.9,75.9%,1.53,s4ltovsk1yy,18-19,73.7,72.4%,1.09,byr9,18-18,76.3,65.5%,1.03,uQlutzavr,14-18,62.3,75.9%,0.92,kensizor,14-18,37.1,72.4%,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6 Apr 01:30 2363507,CLG Red,Shimmer,Ancient,Kaoday,19-13,92.6,87.0%,1.56,madss,22-9,84.2,82.6%,1.53,BiBiAhn,17-10,94.7,91.3%,1.51,GooseBreeder,19-12,77.7,69.6%,1.17,uhKelsie,12-13,65.6,73.9%,0.94,abby,15-20,70.0,52.2%,0.86,vanessa,14-16,65.8,65.2%,0.86,empathy,11-18,78.3,47.8%,0.83,lisa,11-18,53.0,52.2%,0.69,Lx,6-18,32.3,43.5%,0.41,Inferno,BiBiAhn,37-24,113.9,77.8%,1.57,uhKelsie,32-21,95.0,77.8%,1.30,GooseBreeder,26-21,83.3,72.2%,1.24,Kaoday,15-23,42.0,75.0%,0.77,madss,12-26,43.4,66.7%,0.66,empathy,31-28,83.5,66.7%,1.20,abby,30-25,76.4,72.2%,1.17,vanessa,17-20,67.0,69.4%,0.97,Lx,21-23,61.2,69.4%,0.89,lisa,16-26,59.0,72.2%,0.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
